期号,开奖日期,号码1,号码2,号码3,号码4,号码5,号码6,号码7,号码8,号码9,号码10,号码11,号码12,号码13,号码14,号码15,号码16,号码17,号码18,号码19,号码20,开奖号码(空格分隔)
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2026189,2026/7/18,01,05,06,12,14,18,22,27,29,32,35,42,49,55,57,59,69,71,74,78,
2026188,2026/7/17,04,11,13,17,18,20,21,23,25,27,29,38,44,56,61,62,65,67,75,79,
2026187,2026/7/16,02,03,08,09,11,12,15,25,27,31,33,34,38,55,57,62,69,72,75,78,
2026186,2026/7/15,01,07,11,18,21,23,26,28,30,34,37,41,44,45,46,58,65,67,71,80,
2026185,2026/7/14,04,06,12,15,24,30,33,35,39,40,42,45,48,58,60,61,66,67,69,80,
2026184,2026/7/13,03,04,06,07,09,10,11,13,25,32,33,43,57,59,66,69,72,73,77,78,
2026183,2026/7/12,01,09,10,11,14,15,22,42,45,55,57,62,65,66,68,69,73,76,77,80,
2026182,2026/7/11,01,02,03,06,12,17,23,25,28,39,48,49,52,53,55,63,68,69,73,78,
2026181,2026/7/10,06,10,12,18,22,28,30,33,35,38,42,48,58,59,63,64,65,71,76,79,
2026180,2026/7/9,01,02,05,12,19,23,36,37,41,42,50,53,56,59,64,68,72,73,74,77,
2026179,2026/7/8,01,10,12,13,14,15,19,27,29,32,40,43,49,53,59,62,69,72,73,80,
2026178,2026/7/7,05,10,12,19,20,26,27,30,35,38,44,45,46,47,49,54,56,61,72,77,
2026177,2026/7/6,11,15,16,20,33,35,37,39,42,46,49,50,54,56,61,62,71,73,76,79,
2026176,2026/7/5,07,08,14,21,22,26,29,33,36,39,40,57,59,63,64,67,70,72,73,76,
2026175,2026/7/4,09,15,16,21,27,32,33,34,36,38,39,44,45,54,60,67,77,78,79,80,
2026174,2026/7/3,02,07,11,13,18,21,23,25,30,31,48,53,54,55,61,62,69,76,77,80,
2026173,2026/7/2,01,03,05,08,09,12,19,24,27,30,32,47,51,52,59,64,67,74,75,80,
2026172,2026/7/1,04,05,11,16,17,19,20,26,37,44,46,47,51,55,61,63,66,68,70,75,
2026171,2026/6/30,06,08,11,16,20,22,23,30,31,33,38,39,41,44,53,54,55,62,63,79,
2026170,2026/6/29,02,03,07,09,16,20,21,23,24,25,27,33,35,36,41,43,49,51,57,65,
2026169,2026/6/28,04,05,06,18,21,25,26,27,31,33,37,39,40,43,52,56,58,61,62,73,
